﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1686049385855,"6/6/2023","4:03:05 AM","Eagle Ridge Hospital","Hospital","10:51","09:28","Normal"
1686049385975,"6/6/2023","4:03:05 AM","Peace Arch Hospital","Hospital","04:36","04:49","Normal"
1686049386095,"6/6/2023","4:03:06 AM","Ridge Meadows Hospital","Hospital","06:20","05:51","Normal"
1686049386215,"6/6/2023","4:03:06 AM","Royal Columbian Hospital","Hospital","04:42","05:10","Normal"
1686049386335,"6/6/2023","4:03:06 AM","Surrey Memorial Hospital","Hospital","07:24","06:28","Normal"
1686053440122,"6/6/2023","5:10:40 AM","Abbotsford Regional Hospital","Hospital","07:03","08:00","Normal"
1686053440292,"6/6/2023","5:10:40 AM","Chilliwack General Hospital","Hospital","01:43","04:57","Normal"
1686053440429,"6/6/2023","5:10:40 AM","Langley Memorial Hospital","Hospital","08:06","08:43","Normal"
1686053440860,"6/6/2023","5:10:40 AM","Lions Gate Hospital","Hospital","06:07","04:52","Normal"
1686053441112,"6/6/2023","5:10:41 AM","Squamish General Hospital","Hospital","01:04","03:30","Normal"
1686053441492,"6/6/2023","5:10:41 AM","Sechelt Hospital","Hospital","00:11","02:00","Normal"
1686053441617,"6/6/2023","5:10:41 AM","Richmond Hospital","Hospital","06:18","05:44","Normal"
1686053441910,"6/6/2023","5:10:41 AM","Delta Hospital","Hospital","05:18","06:52","Normal"
1686053442035,"6/6/2023","5:10:42 AM","Vancouver General Hospital","Hospital","07:10","06:12","Normal"
1686053442172,"6/6/2023","5:10:42 AM","St. Paul's Hospital","Hospital","03:12","04:39","Normal"
1686053443131,"6/6/2023","5:10:43 AM","BC Children's Hospital","Hospital","05:48","05:47","Normal"
1686053443255,"6/6/2023","5:10:43 AM","Burnaby Hospital","Hospital","02:34","06:13","Normal"
1686053443381,"6/6/2023","5:10:43 AM","Eagle Ridge Hospital","Hospital","11:04","10:01","Normal"
1686053443504,"6/6/2023","5:10:43 AM","Peace Arch Hospital","Hospital","05:10","04:49","Normal"
1686053443662,"6/6/2023","5:10:43 AM","Ridge Meadows Hospital","Hospital","06:20","06:07","Normal"
1686053443780,"6/6/2023","5:10:43 AM","Royal Columbian Hospital","Hospital","04:46","05:22","Normal"
1686053443898,"6/6/2023","5:10:43 AM","Surrey Memorial Hospital","Hospital","07:02","06:55","Normal"
1686056986566,"6/6/2023","6:09:46 AM","Abbotsford Regional Hospital","Hospital","06:56","08:30","Normal"
1686056986719,"6/6/2023","6:09:46 AM","Chilliwack General Hospital","Hospital","01:04","05:34","Normal"
1686056986866,"6/6/2023","6:09:46 AM","Langley Memorial Hospital","Hospital","06:54","09:04","Normal"
1686056987334,"6/6/2023","6:09:47 AM","Lions Gate Hospital","Hospital","06:07","04:53","Normal"
1686056987653,"6/6/2023","6:09:47 AM","Squamish General Hospital","Hospital","01:04","03:30","Normal"
1686056988097,"6/6/2023","6:09:48 AM","Sechelt Hospital","Hospital","01:04","","Normal"
1686056988252,"6/6/2023","6:09:48 AM","Richmond Hospital","Hospital","06:40","05:47","Normal"
1686056988539,"6/6/2023","6:09:48 AM","Delta Hospital","Hospital","04:29","07:04","Normal"
1686056988701,"6/6/2023","6:09:48 AM","Vancouver General Hospital","Hospital","07:07","06:43","Normal"
1686056988843,"6/6/2023","6:09:48 AM","St. Paul's Hospital","Hospital","03:16","04:39","Normal"
1686056989905,"6/6/2023","6:09:49 AM","BC Children's Hospital","Hospital","06:04","06:12","Normal"
1686056990049,"6/6/2023","6:09:50 AM","Burnaby Hospital","Hospital","01:44","06:36","Normal"
1686056990199,"6/6/2023","6:09:50 AM","Eagle Ridge Hospital","Hospital","11:15","10:45","Normal"
1686056990350,"6/6/2023","6:09:50 AM","Peace Arch Hospital","Hospital","05:00","04:52","Normal"
1686056990494,"6/6/2023","6:09:50 AM","Ridge Meadows Hospital","Hospital","05:40","06:24","Normal"
1686056990637,"6/6/2023","6:09:50 AM","Royal Columbian Hospital","Hospital","05:17","05:46","Normal"
1686056990780,"6/6/2023","6:09:50 AM","Surrey Memorial Hospital","Hospital","07:45","07:25","Normal"
1686060225945,"6/6/2023","7:03:45 AM","Abbotsford Regional Hospital","Hospital","06:49","08:30","Normal"
1686060226091,"6/6/2023","7:03:46 AM","Chilliwack General Hospital","Hospital","09:32","04:33","Normal"
1686060226324,"6/6/2023","7:03:46 AM","Langley Memorial Hospital","Hospital","06:11","09:10","Normal"
1686060226761,"6/6/2023","7:03:46 AM","Lions Gate Hospital","Hospital","07:58","05:16","Normal"
1686060227045,"6/6/2023","7:03:47 AM","Squamish General Hospital","Hospital","03:07","","Normal"
1686060227467,"6/6/2023","7:03:47 AM","Sechelt Hospital","Hospital","01:04","","Normal"
1686060227614,"6/6/2023","7:03:47 AM","Richmond Hospital","Hospital","06:40","05:55","Normal"
1686060227894,"6/6/2023","7:03:47 AM","Delta Hospital","Hospital","03:57","07:07","Normal"
1686060228035,"6/6/2023","7:03:48 AM","Vancouver General Hospital","Hospital","08:06","06:37","Normal"
1686060228171,"6/6/2023","7:03:48 AM","St. Paul's Hospital","Hospital","03:16","04:40","Normal"
1686060229127,"6/6/2023","7:03:49 AM","BC Children's Hospital","Hospital","06:47","06:31","Normal"
1686060229263,"6/6/2023","7:03:49 AM","Burnaby Hospital","Hospital","01:22","07:04","Normal"
1686060229410,"6/6/2023","7:03:49 AM","Eagle Ridge Hospital","Hospital","11:32","11:34","Normal"
1686060229546,"6/6/2023","7:03:49 AM","Peace Arch Hospital","Hospital","02:09","04:49","Normal"
1686060229703,"6/6/2023","7:03:49 AM","Ridge Meadows Hospital","Hospital","04:27","06:34","Normal"
1686060229853,"6/6/2023","7:03:49 AM","Royal Columbian Hospital","Hospital","06:08","06:31","Normal"
1686060229990,"6/6/2023","7:03:49 AM","Surrey Memorial Hospital","Hospital","07:46","07:49","Normal"
1686063868063,"6/6/2023","8:04:28 AM","Abbotsford Regional Hospital","Hospital","06:38","08:16","Normal"
1686063868313,"6/6/2023","8:04:28 AM","Chilliwack General Hospital","Hospital","09:17","04:18","Normal"
1686063868562,"6/6/2023","8:04:28 AM","Langley Memorial Hospital","Hospital","05:59","10:19","Normal"
1686063869039,"6/6/2023","8:04:29 AM","Lions Gate Hospital","Hospital","08:38","06:48","Normal"
1686063869376,"6/6/2023","8:04:29 AM","Squamish General Hospital","Hospital","01:11","03:07","Normal"
1686063869526,"6/6/2023","8:04:29 AM","Whistler Health Care Centre","Clinic","","","Normal"
1686063869830,"6/6/2023","8:04:29 AM","Sechelt Hospital","Hospital","02:43","01:06","Normal"
1686063870000,"6/6/2023","8:04:29 AM","Richmond Hospital","Hospital","03:33","06:17","Normal"
1686063870144,"6/6/2023","8:04:30 AM","Richmond Urgent and Primary Care Centre","Clinic","","","Normal"
1686063870294,"6/6/2023","8:04:30 AM","Delta Hospital","Hospital","04:01","07:07","Normal"
1686063870439,"6/6/2023","8:04:30 AM","Vancouver General Hospital","Hospital","08:06","06:45","Normal"
1686063870588,"6/6/2023","8:04:30 AM","St. Paul's Hospital","Hospital","04:25","04:56","Normal"
1686063870744,"6/6/2023","8:04:30 AM","Mount Saint Joseph Hospital","Hospital","","","Normal"
1686063870889,"6/6/2023","8:04:30 AM","UBC Hospital (UBCH)","Hospital","","","Normal"
1686063871319,"6/6/2023","8:04:31 AM","Northeast Urgent and Primary Care Centre","Clinic","","","Normal"
1686063871472,"6/6/2023","8:04:31 AM","Southeast Urgent and Primary Care Centre","Clinic","","","Normal"
1686063871625,"6/6/2023","8:04:31 AM","BC Children's Hospital","Hospital","06:50","07:18","Normal"
1686063871869,"6/6/2023","8:04:31 AM","Burnaby Hospital","Hospital","00:16","06:13","Normal"
1686063872016,"6/6/2023","8:04:32 AM","Eagle Ridge Hospital","Hospital","11:04","12:13","Normal"
1686063872159,"6/6/2023","8:04:32 AM","Peace Arch Hospital","Hospital","02:14","04:28","Normal"
1686063872306,"6/6/2023","8:04:32 AM","Ridge Meadows Hospital","Hospital","04:35","06:51","Normal"
1686063872448,"6/6/2023","8:04:32 AM","Royal Columbian Hospital","Hospital","06:08","07:16","Normal"
1686063872590,"6/6/2023","8:04:32 AM","Surrey Memorial Hospital","Hospital","05:54","07:46","Normal"
1686067613220,"6/6/2023","9:06:53 AM","Abbotsford Regional Hospital","Hospital","05:49","07:45","Normal"
1686067613366,"6/6/2023","9:06:53 AM","Chilliwack General Hospital","Hospital","00:51","03:36","Normal"
1686067613509,"6/6/2023","9:06:53 AM","Langley Memorial Hospital","Hospital","04:46","10:46","Normal"
1686067613959,"6/6/2023","9:06:53 AM","Lions Gate Hospital","Hospital","08:30","08:51","Normal"
1686067614257,"6/6/2023","9:06:54 AM","Squamish General Hospital","Hospital","01:35","03:30","Normal"
1686067614395,"6/6/2023","9:06:54 AM","Whistler Health Care Centre","Clinic","00:23","","Normal"
1686067614531,"6/6/2023","9:06:54 AM","Pemberton Health Centre","Clinic","01:36","","Normal"
1686067614670,"6/6/2023","9:06:54 AM","Sechelt Hospital","Hospital","02:47","01:06","Normal"
1686067614815,"6/6/2023","9:06:54 AM","Richmond Hospital","Hospital","03:18","06:17","Normal"
1686067614951,"6/6/2023","9:06:54 AM","Richmond Urgent and Primary Care Centre","Clinic","00:30","","Normal"
1686067615089,"6/6/2023","9:06:55 AM","Delta Hospital","Hospital","00:46","05:58","Normal"
1686067615226,"6/6/2023","9:06:55 AM","Vancouver General Hospital","Hospital","07:07","06:56","Normal"
1686067615361,"6/6/2023","9:06:55 AM","St. Paul's Hospital","Hospital","04:25","05:07","Normal"
1686067615498,"6/6/2023","9:06:55 AM","Mount Saint Joseph Hospital","Hospital","00:28","","Normal"
1686067615634,"6/6/2023","9:06:55 AM","UBC Hospital (UBCH)","Hospital","00:22","","Normal"
1686067616043,"6/6/2023","9:06:56 AM","Northeast Urgent and Primary Care Centre","Clinic","00:29","","Normal"
1686067616180,"6/6/2023","9:06:56 AM","Southeast Urgent and Primary Care Centre","Clinic","00:36","","Normal"
1686067616316,"6/6/2023","9:06:56 AM","BC Children's Hospital","Hospital","02:26","07:18","Normal"
1686067616452,"6/6/2023","9:06:56 AM","Burnaby Hospital","Hospital","02:10","05:52","Normal"
1686067616587,"6/6/2023","9:06:56 AM","Eagle Ridge Hospital","Hospital","10:34","12:36","Normal"
1686067616723,"6/6/2023","9:06:56 AM","Peace Arch Hospital","Hospital","02:10","04:22","Normal"
1686067616858,"6/6/2023","9:06:56 AM","Ridge Meadows Hospital","Hospital","04:06","06:52","Normal"
1686067616996,"6/6/2023","9:06:56 AM","Royal Columbian Hospital","Hospital","02:01","07:37","Normal"
1686067617130,"6/6/2023","9:06:57 AM","Surrey Memorial Hospital","Hospital","03:50","07:55","Normal"
1686071043876,"6/6/2023","10:04:03 AM","Abbotsford Regional Hospital","Hospital","03:47","07:12","Normal"
1686071044123,"6/6/2023","10:04:04 AM","Chilliwack General Hospital","Hospital","00:54","03:34","Normal"
1686071044247,"6/6/2023","10:04:04 AM","Langley Memorial Hospital","Hospital","03:47","10:37","Normal"
1686071044671,"6/6/2023","10:04:04 AM","Lions Gate Hospital","Hospital","05:52","08:51","Normal"
1686071045072,"6/6/2023","10:04:05 AM","Squamish General Hospital","Hospital","01:41","03:07","Normal"
1686071045195,"6/6/2023","10:04:05 AM","Whistler Health Care Centre","Clinic","00:22","00:53","Normal"
1686071045354,"6/6/2023","10:04:05 AM","Pemberton Health Centre","Clinic","00:49","01:53","Normal"
1686071045603,"6/6/2023","10:04:05 AM","Sechelt Hospital","Hospital","02:47","03:15","Normal"
1686071045721,"6/6/2023","10:04:05 AM","Richmond Hospital","Hospital","02:05","06:17","Normal"
1686071045876,"6/6/2023","10:04:05 AM","Richmond Urgent and Primary Care Centre","Clinic","01:11","01:04","Normal"
1686071046030,"6/6/2023","10:04:06 AM","Delta Hospital","Hospital","00:45","05:43","Overcrowded"
1686071046288,"6/6/2023","10:04:06 AM","Vancouver General Hospital","Hospital","04:44","08:43","Normal"
1686071046434,"6/6/2023","10:04:06 AM","St. Paul's Hospital","Hospital","03:33","05:17","Normal"
1686071046554,"6/6/2023","10:04:06 AM","Mount Saint Joseph Hospital","Hospital","00:43","01:07","Normal"
1686071046710,"6/6/2023","10:04:06 AM","UBC Hospital (UBCH)","Hospital","00:29","00:38","Normal"
1686071047109,"6/6/2023","10:04:07 AM","Northeast Urgent and Primary Care Centre","Clinic","01:25","01:12","Normal"
1686071047228,"6/6/2023","10:04:07 AM","Southeast Urgent and Primary Care Centre","Clinic","01:31","01:16","Normal"
1686071047345,"6/6/2023","10:04:07 AM","BC Children's Hospital","Hospital","01:15","07:23","Normal"
1686071047463,"6/6/2023","10:04:07 AM","Burnaby Hospital","Hospital","02:25","05:03","Normal"
1686071047709,"6/6/2023","10:04:07 AM","Eagle Ridge Hospital","Hospital","10:23","12:49","Normal"
1686071047828,"6/6/2023","10:04:07 AM","Peace Arch Hospital","Hospital","01:14","04:07","Normal"
1686071047945,"6/6/2023","10:04:07 AM","Ridge Meadows Hospital","Hospital","02:27","07:18","Normal"
1686071048062,"6/6/2023","10:04:08 AM","Royal Columbian Hospital","Hospital","01:21","07:36","Normal"
1686071048181,"6/6/2023","10:04:08 AM","Surrey Memorial Hospital","Hospital","01:05","07:49","Normal"
1686074812505,"6/6/2023","11:06:52 AM","Abbotsford Regional Hospital","Hospital","04:20","06:16","Normal"
1686074812671,"6/6/2023","11:06:52 AM","Chilliwack General Hospital","Hospital","00:47","02:58","Normal"
1686074812836,"6/6/2023","11:06:52 AM","Langley Memorial Hospital","Hospital","03:13","10:18","Normal"
1686074813271,"6/6/2023","11:06:53 AM","Lions Gate Hospital","Hospital","03:34","09:21","Normal"
1686074813658,"6/6/2023","11:06:53 AM","Squamish General Hospital","Hospital","01:46","03:41","Normal"
1686074813822,"6/6/2023","11:06:53 AM","Whistler Health Care Centre","Clinic","01:32","02:05","Normal"
1686074813975,"6/6/2023","11:06:53 AM","Pemberton Health Centre","Clinic","01:02","01:06","Normal"
1686074814126,"6/6/2023","11:06:54 AM","Sechelt Hospital","Hospital","01:46","03:15","Overcrowded"
1686074814288,"6/6/2023","11:06:54 AM","Richmond Hospital","Hospital","02:32","05:54","Normal"
1686074814460,"6/6/2023","11:06:54 AM","Richmond Urgent and Primary Care Centre","Clinic","02:04","01:52","Normal"
1686074814604,"6/6/2023","11:06:54 AM","Delta Hospital","Hospital","01:30","05:13","Overcrowded"
1686074814758,"6/6/2023","11:06:54 AM","Vancouver General Hospital","Hospital","04:53","09:09","Normal"
1686074814984,"6/6/2023","11:06:54 AM","St. Paul's Hospital","Hospital","01:24","05:24","Normal"
1686074815127,"6/6/2023","11:06:55 AM","Mount Saint Joseph Hospital","Hospital","01:01","01:51","Normal"
1686074815270,"6/6/2023","11:06:55 AM","UBC Hospital (UBCH)","Hospital","01:30","02:26","Normal"
1686074815730,"6/6/2023","11:06:55 AM","Northeast Urgent and Primary Care Centre","Clinic","02:08","01:43","Normal"
1686074815873,"6/6/2023","11:06:55 AM","Southeast Urgent and Primary Care Centre","Clinic","02:04","01:54","Normal"
1686074816020,"6/6/2023","11:06:56 AM","BC Children's Hospital","Hospital","01:15","06:12","Normal"
1686074816169,"6/6/2023","11:06:56 AM","Burnaby Hospital","Hospital","02:12","03:40","Normal"
1686074816320,"6/6/2023","11:06:56 AM","Eagle Ridge Hospital","Hospital","08:16","12:49","Normal"
1686074816464,"6/6/2023","11:06:56 AM","Peace Arch Hospital","Hospital","00:58","03:52","Normal"
1686074816609,"6/6/2023","11:06:56 AM","Ridge Meadows Hospital","Hospital","02:17","07:04","Normal"
1686074816760,"6/6/2023","11:06:56 AM","Royal Columbian Hospital","Hospital","01:37","07:33","Normal"
1686074816903,"6/6/2023","11:06:56 AM","Surrey Memorial Hospital","Hospital","01:05","07:15","Normal"
1686078163514,"6/6/2023","12:02:43 PM","Abbotsford Regional Hospital","Hospital","03:58","05:43","Normal"
1686078163666,"6/6/2023","12:02:43 PM","Chilliwack General Hospital","Hospital","00:48","03:15","Normal"
1686078163806,"6/6/2023","12:02:43 PM","Langley Memorial Hospital","Hospital","01:43","08:40","Normal"
1686078164374,"6/6/2023","12:02:44 PM","Lions Gate Hospital","Hospital","03:03","09:21","Normal"
1686078164671,"6/6/2023","12:02:44 PM","Squamish General Hospital","Hospital","01:46","03:28","Normal"
1686078164812,"6/6/2023","12:02:44 PM","Whistler Health Care Centre","Clinic","01:32","01:59","Normal"
1686078164972,"6/6/2023","12:02:44 PM","Pemberton Health Centre","Clinic","01:10","01:43","Normal"
1686078165109,"6/6/2023","12:02:45 PM","Sechelt Hospital","Hospital","03:01","03:15","Overcrowded"
1686078165265,"6/6/2023","12:02:45 PM","Richmond Hospital","Hospital","03:08","04:37","Normal"
1686078165413,"6/6/2023","12:02:45 PM","Richmond Urgent and Primary Care Centre","Clinic","02:46","02:05","Overcrowded"
1686078165561,"6/6/2023","12:02:45 PM","Delta Hospital","Hospital","02:37","03:58","Overcrowded"
1686078165724,"6/6/2023","12:02:45 PM","Vancouver General Hospital","Hospital","04:02","09:38","Normal"
1686078165864,"6/6/2023","12:02:45 PM","St. Paul's Hospital","Hospital","01:50","05:19","Normal"
1686078166009,"6/6/2023","12:02:46 PM","Mount Saint Joseph Hospital","Hospital","01:05","02:06","Normal"
1686078166150,"6/6/2023","12:02:46 PM","UBC Hospital (UBCH)","Hospital","01:30","02:26","Normal"
1686078166569,"6/6/2023","12:02:46 PM","Northeast Urgent and Primary Care Centre","Clinic","02:34","02:23","Normal"
1686078166734,"6/6/2023","12:02:46 PM","Southeast Urgent and Primary Care Centre","Clinic","02:42","02:25","Normal"
1686078166874,"6/6/2023","12:02:46 PM","BC Children's Hospital","Hospital","01:03","05:24","Normal"
1686078167023,"6/6/2023","12:02:47 PM","Burnaby Hospital","Hospital","01:18","04:00","Normal"
1686078167289,"6/6/2023","12:02:47 PM","Eagle Ridge Hospital","Hospital","08:00","12:57","Overcrowded"
1686078167462,"6/6/2023","12:02:47 PM","Peace Arch Hospital","Hospital","01:52","03:07","Normal"
1686078167615,"6/6/2023","12:02:47 PM","Ridge Meadows Hospital","Hospital","01:53","06:49","Normal"
1686078167759,"6/6/2023","12:02:47 PM","Royal Columbian Hospital","Hospital","01:47","07:46","Normal"
1686078167903,"6/6/2023","12:02:47 PM","Surrey Memorial Hospital","Hospital","01:15","05:27","Normal"
1686081870838,"6/6/2023","1:04:30 PM","Abbotsford Regional Hospital","Hospital","03:03","05:09","Normal"
1686081870942,"6/6/2023","1:04:30 PM","Chilliwack General Hospital","Hospital","00:50","02:55","Normal"
1686081871070,"6/6/2023","1:04:31 PM","Langley Memorial Hospital","Hospital","01:11","07:49","Normal"
1686081871714,"6/6/2023","1:04:31 PM","Lions Gate Hospital","Hospital","03:03","08:51","Normal"
1686081871948,"6/6/2023","1:04:31 PM","Squamish General Hospital","Hospital","01:13","04:31","Normal"
1686081872072,"6/6/2023","1:04:32 PM","Whistler Health Care Centre","Clinic","00:43","02:04","Normal"
1686081872198,"6/6/2023","1:04:32 PM","Pemberton Health Centre","Clinic","01:18","01:50","Normal"
1686081872320,"6/6/2023","1:04:32 PM","Sechelt Hospital","Hospital","02:40","03:15","Normal"
1686081872426,"6/6/2023","1:04:32 PM","Richmond Hospital","Hospital","03:04","05:04","Normal"
1686081872571,"6/6/2023","1:04:32 PM","Richmond Urgent and Primary Care Centre","Clinic","03:11","02:29","Normal"
1686081872685,"6/6/2023","1:04:32 PM","Delta Hospital","Hospital","03:46","04:43","Overcrowded"
1686081872806,"6/6/2023","1:04:32 PM","Vancouver General Hospital","Hospital","02:54","09:38","Normal"
1686081872927,"6/6/2023","1:04:32 PM","St. Paul's Hospital","Hospital","01:50","05:04","Normal"
1686081873028,"6/6/2023","1:04:33 PM","Mount Saint Joseph Hospital","Hospital","02:02","03:14","Normal"
1686081873151,"6/6/2023","1:04:33 PM","UBC Hospital (UBCH)","Hospital","01:33","02:41","Normal"
1686081873464,"6/6/2023","1:04:33 PM","Northeast Urgent and Primary Care Centre","Clinic","02:57","02:45","Normal"
1686081873591,"6/6/2023","1:04:33 PM","Southeast Urgent and Primary Care Centre","Clinic","03:15","02:38","Normal"
1686081873690,"6/6/2023","1:04:33 PM","BC Children's Hospital","Hospital","01:17","02:42","Normal"
1686081873790,"6/6/2023","1:04:33 PM","Burnaby Hospital","Hospital","00:34","04:04","Overcrowded"
1686081873890,"6/6/2023","1:04:33 PM","Eagle Ridge Hospital","Hospital","07:43","13:16","Normal"
1686081874011,"6/6/2023","1:04:34 PM","Peace Arch Hospital","Hospital","02:28","03:21","Overcrowded"
1686081874110,"6/6/2023","1:04:34 PM","Ridge Meadows Hospital","Hospital","02:04","06:49","Overcrowded"
1686081874210,"6/6/2023","1:04:34 PM","Royal Columbian Hospital","Hospital","02:15","04:58","Normal"
1686081874333,"6/6/2023","1:04:34 PM","Surrey Memorial Hospital","Hospital","01:57","03:43","Normal"
1686085586625,"6/6/2023","2:06:26 PM","Abbotsford Regional Hospital","Hospital","03:11","05:06","Overcrowded"
1686085586716,"6/6/2023","2:06:26 PM","Chilliwack General Hospital","Hospital","01:03","02:52","Normal"
1686085586804,"6/6/2023","2:06:26 PM","Langley Memorial Hospital","Hospital","01:19","07:34","Normal"
1686085587061,"6/6/2023","2:06:27 PM","Lions Gate Hospital","Hospital","03:02","07:51","Normal"
1686085587234,"6/6/2023","2:06:27 PM","Squamish General Hospital","Hospital","01:13","04:31","Normal"
1686085587321,"6/6/2023","2:06:27 PM","Whistler Health Care Centre","Clinic","00:34","02:18","Normal"
1686085587405,"6/6/2023","2:06:27 PM","Pemberton Health Centre","Clinic","01:57","03:16","Overcrowded"
1686085587488,"6/6/2023","2:06:27 PM","Sechelt Hospital","Hospital","03:23","04:10","Normal"
1686085588385,"6/6/2023","2:06:28 PM","Richmond Hospital","Hospital","02:48","04:37","Normal"
1686085588469,"6/6/2023","2:06:28 PM","Richmond Urgent and Primary Care Centre","Clinic","04:36","02:45","Normal"
1686085588552,"6/6/2023","2:06:28 PM","Delta Hospital","Hospital","03:52","04:55","Overcrowded"
1686085588637,"6/6/2023","2:06:28 PM","Vancouver General Hospital","Hospital","02:51","09:38","Normal"
1686085588724,"6/6/2023","2:06:28 PM","St. Paul's Hospital","Hospital","01:12","04:36","Normal"
1686085588808,"6/6/2023","2:06:28 PM","Mount Saint Joseph Hospital","Hospital","02:00","03:07","Normal"
1686085588895,"6/6/2023","2:06:28 PM","UBC Hospital (UBCH)","Hospital","02:40","03:12","Normal"
1686085589146,"6/6/2023","2:06:29 PM","Northeast Urgent and Primary Care Centre","Clinic","03:15","02:45","Normal"
1686085589230,"6/6/2023","2:06:29 PM","Southeast Urgent and Primary Care Centre","Clinic","03:47","02:57","Normal"
1686085589312,"6/6/2023","2:06:29 PM","BC Children's Hospital","Hospital","01:23","02:44","Normal"
1686085589395,"6/6/2023","2:06:29 PM","Burnaby Hospital","Hospital","02:58","03:58","Normal"
1686085589478,"6/6/2023","2:06:29 PM","Eagle Ridge Hospital","Hospital","06:15","12:42","Normal"
1686085589564,"6/6/2023","2:06:29 PM","Peace Arch Hospital","Hospital","02:24","03:49","Overcrowded"
1686085589647,"6/6/2023","2:06:29 PM","Ridge Meadows Hospital","Hospital","02:20","04:57","Normal"
1686085589739,"6/6/2023","2:06:29 PM","Royal Columbian Hospital","Hospital","02:33","04:46","Normal"
1686085589822,"6/6/2023","2:06:29 PM","Surrey Memorial Hospital","Hospital","02:48","03:46","Normal"
1686089019585,"6/6/2023","3:03:39 PM","Abbotsford Regional Hospital","Hospital","03:12","04:40","Normal"
1686089019814,"6/6/2023","3:03:39 PM","Chilliwack General Hospital","Hospital","01:24","02:57","Normal"
1686089019980,"6/6/2023","3:03:39 PM","Langley Memorial Hospital","Hospital","01:19","05:51","Normal"
1686089020435,"6/6/2023","3:03:40 PM","Lions Gate Hospital","Hospital","03:02","05:39","Normal"
1686089020737,"6/6/2023","3:03:40 PM","Squamish General Hospital","Hospital","01:01","03:41","Normal"
1686089020908,"6/6/2023","3:03:40 PM","Whistler Health Care Centre","Clinic","00:34","02:18","Normal"
1686089021059,"6/6/2023","3:03:41 PM","Pemberton Health Centre","Clinic","01:57","02:30","Overcrowded"
1686089021204,"6/6/2023","3:03:41 PM","Sechelt Hospital","Hospital","04:52","04:42","Normal"
1686089021374,"6/6/2023","3:03:41 PM","Richmond Hospital","Hospital","02:27","04:08","Normal"
1686089021545,"6/6/2023","3:03:41 PM","Richmond Urgent and Primary Care Centre","Clinic","04:48","03:19","Normal"
1686089021689,"6/6/2023","3:03:41 PM","Delta Hospital","Hospital","03:42","05:30","Overcrowded"
1686089021834,"6/6/2023","3:03:41 PM","Vancouver General Hospital","Hospital","03:21","09:17","Normal"
1686089021998,"6/6/2023","3:03:41 PM","St. Paul's Hospital","Hospital","01:12","03:57","Normal"
1686089022142,"6/6/2023","3:03:42 PM","Mount Saint Joseph Hospital","Hospital","02:11","03:28","Normal"
1686089022293,"6/6/2023","3:03:42 PM","UBC Hospital (UBCH)","Hospital","02:40","03:17","Normal"
1686089022745,"6/6/2023","3:03:42 PM","Northeast Urgent and Primary Care Centre","Clinic","04:04","02:50","Normal"
1686089022897,"6/6/2023","3:03:42 PM","Southeast Urgent and Primary Care Centre","Clinic","04:00","03:19","Normal"
1686089023041,"6/6/2023","3:03:43 PM","BC Children's Hospital","Hospital","02:08","02:57","Normal"
1686089023194,"6/6/2023","3:03:43 PM","Burnaby Hospital","Hospital","02:47","04:06","Normal"
1686089023338,"6/6/2023","3:03:43 PM","Eagle Ridge Hospital","Hospital","06:45","10:25","Overcrowded"
1686089023505,"6/6/2023","3:03:43 PM","Peace Arch Hospital","Hospital","02:37","03:55","Normal"
1686089023730,"6/6/2023","3:03:43 PM","Ridge Meadows Hospital","Hospital","02:26","04:33","Overcrowded"
1686089023875,"6/6/2023","3:03:43 PM","Royal Columbian Hospital","Hospital","02:32","04:51","Normal"
1686089024025,"6/6/2023","3:03:44 PM","Surrey Memorial Hospital","Hospital","02:32","03:55","Normal"
1686092612444,"6/6/2023","4:03:32 PM","Abbotsford Regional Hospital","Hospital","04:04","04:55","Overcrowded"
1686092612509,"6/6/2023","4:03:32 PM","Chilliwack General Hospital","Hospital","01:24","02:52","Normal"
1686092612577,"6/6/2023","4:03:32 PM","Langley Memorial Hospital","Hospital","00:52","05:12","Normal"
1686092612755,"6/6/2023","4:03:32 PM","Lions Gate Hospital","Hospital","04:20","05:32","Normal"
1686092612903,"6/6/2023","4:03:32 PM","Squamish General Hospital","Hospital","00:44","03:06","Normal"
1686092612969,"6/6/2023","4:03:32 PM","Whistler Health Care Centre","Clinic","00:34","02:18","Normal"
1686092613028,"6/6/2023","4:03:33 PM","Pemberton Health Centre","Clinic","02:42","03:15","Overcrowded"
1686092613085,"6/6/2023","4:03:33 PM","Sechelt Hospital","Hospital","06:24","04:42","Normal"
1686092613157,"6/6/2023","4:03:33 PM","Richmond Hospital","Hospital","02:27","04:08","Normal"
1686092613257,"6/6/2023","4:03:33 PM","Richmond Urgent and Primary Care Centre","Clinic","04:48","04:39","Normal"
1686092613336,"6/6/2023","4:03:33 PM","Delta Hospital","Hospital","04:54","05:52","Normal"
1686092613402,"6/6/2023","4:03:33 PM","Vancouver General Hospital","Hospital","03:15","09:18","Normal"
1686092613461,"6/6/2023","4:03:33 PM","St. Paul's Hospital","Hospital","01:14","03:44","Normal"
1686092613518,"6/6/2023","4:03:33 PM","Mount Saint Joseph Hospital","Hospital","02:14","03:33","Normal"
1686092613575,"6/6/2023","4:03:33 PM","UBC Hospital (UBCH)","Hospital","02:13","03:17","Normal"
